Date,Load,Wind,Price
2016/6/10 8:00,68919.3878,7068,66.93201735
2016/6/10 9:00,69598.9796,7026,61.78234814
2016/6/10 10:00,68823.4694,6908,57.69189939
2016/6/10 11:00,67226.5306,6987,30.58686659
2016/6/10 12:00,65494.898,7203,32.89858836
2016/6/10 13:00,64385.7143,7459,73.89648935
2016/6/10 14:00,63002.0408,7297,53.46780969
2016/6/10 15:00,62434.6939,6534,42.72715967
2016/6/10 16:00,61601.0204,5732,52.55946377
2016/6/10 17:00,60455.102,4458,45.20334888
2016/6/10 18:00,57845.9184,3295,55.55329341
2016/6/10 19:00,55750,2878,33.96110777
2016/6/10 20:00,53823.4694,2914,43.2591136
2016/6/10 21:00,49696.9388,2737,73.45623212
2016/6/10 22:00,46174.4898,2338,63.66622774
2016/6/10 23:00,43972.449,1977,39.79601204
2016/6/11 0:00,42814.2857,1817,36.22841547
2016/6/11 1:00,42391.8367,1856,26.66004331
2016/6/11 2:00,42118.3673,1985,44.81564056
2016/6/11 3:00,41991.8367,2042,25.87181886
2016/6/11 4:00,44319.3878,1913,58.70166568
2016/6/11 5:00,48095.9184,1348,49.3572402
2016/6/11 6:00,52039.7959,1162,40.21456608
2016/6/11 7:00,54931.6327,1042,72.59162729
2016/6/11 8:00,56686.7347,764,35.03309076
2016/6/11 9:00,57579.5918,582,13.55090567
2016/6/11 10:00,56689.7959,564,27.49932795
2016/6/11 11:00,54795.9184,596,45.00329433
2016/6/11 12:00,53192.8571,661,50.6286339
2016/6/11 13:00,52333.6735,789,38.89616576
2016/6/11 14:00,51920.4082,936,70.22210859
2016/6/11 15:00,52612.2449,1218,27.26920894
2016/6/11 16:00,52666.3265,1672,62.2840406
2016/6/11 17:00,51880.6122,2119,17.8302064
2016/6/11 18:00,50047.9592,2392,50.4570111
2016/6/11 19:00,48718.3673,2677,44.50082291
2016/6/11 20:00,47588.7755,3588,54.14640734
2016/6/11 21:00,44225.5102,4045,66.76314845
2016/6/11 22:00,41217.3469,4022,41.2428469
2016/6/11 23:00,39192.8571,4063,67.78381898
2016/6/12 0:00,38105.102,3867,27.07945417
2016/6/12 1:00,37681.6327,3728,33.55258532
2016/6/12 2:00,37570.4082,3380,34.1414972
2016/6/12 3:00,37039.7959,3074,54.64620406
2016/6/12 4:00,38003.0612,2700,55.31072009
2016/6/12 5:00,40715.3061,2294,44.73897473
2016/6/12 6:00,44219.3878,2094,42.43608506
2016/6/12 7:00,47360.2041,2240,27.24472757
2016/6/12 8:00,49887.7551,2460,9.124021301
2016/6/12 9:00,52582.6531,2686,2.164273035
2016/6/12 10:00,52326.5306,2982,38.74363446
2016/6/12 11:00,50517.3469,3335,9.494997197
2016/6/12 12:00,49210.2041,3586,44.27240891
2016/6/12 13:00,48406.1224,3701,5.593702605
2016/6/12 14:00,48210.2041,3547,46.39912507
2016/6/12 15:00,49929.5918,3751,48.35237015
2016/6/12 16:00,50967.3469,3916,45.18929991
2016/6/12 17:00,50681.6327,3881,57.19128115
2016/6/12 18:00,49940.8163,4013,33.80994735
2016/6/12 19:00,48972.449,4185,32.73074595
2016/6/12 20:00,49094.898,4821,37.89430897
2016/6/12 21:00,46546.9388,5003,31.9539217
2016/6/12 22:00,43293.8776,5055,27.72592089
2016/6/12 23:00,41598.9796,4764,37.54126856
2016/6/13 0:00,40845.9184,4471,37.64751642
2016/6/13 1:00,41034.6939,4312,-0.454913239
2016/6/13 2:00,42441.8367,4197,30.33223774
2016/6/13 3:00,46303.0612,4354,37.48749534
2016/6/13 4:00,55661.2245,4174,52.53437355
2016/6/13 5:00,62502.0408,3791,52.23919692
2016/6/13 6:00,66564.2857,3468,19.88438466
2016/6/13 7:00,67709.1837,3752,32.92865396
2016/6/13 8:00,69166.3265,3819,28.86939042
2016/6/13 9:00,70775.5102,3826,67.82068171
2016/6/13 10:00,70277.551,4059,41.19688466
2016/6/13 11:00,69596.9388,4256,35.66254045
2016/6/13 12:00,68345.9184,4680,50.61565573
2016/6/13 13:00,67431.6327,4953,2.771838521
2016/6/13 14:00,65692.8571,4877,33.31528169
2016/6/13 15:00,65101.0204,5028,34.2694927
2016/6/13 16:00,64814.2857,5179,28.11707879
2016/6/13 17:00,63739.7959,5111,8.13806557
2016/6/13 18:00,61291.8367,4852,35.30099014
2016/6/13 19:00,58904.0816,4650,75.0897207
2016/6/13 20:00,56001.0204,4647,24.4662357
2016/6/13 21:00,51231.6327,4420,66.70422623
2016/6/13 22:00,47808.1633,4468,31.54102811
2016/6/13 23:00,46081.6327,4303,32.21274569
2016/6/14 0:00,44966.3265,4053,17.55341253
2016/6/14 1:00,45167.3469,3808,34.85334147
2016/6/14 2:00,46258.1633,3518,12.60775009
2016/6/14 3:00,49533.6735,3390,55.11527987
2016/6/14 4:00,57487.7551,3163,40.57932394
2016/6/14 5:00,64005.102,2943,94.38193307
2016/6/14 6:00,67069.3878,2700,30.9564728
2016/6/14 7:00,68128.5714,2529,45.08512846
2016/6/14 8:00,69747.9592,2397,42.85973131
2016/6/14 9:00,71142.8571,2364,44.13809654
2016/6/14 10:00,70263.2653,2494,21.90468807
2016/6/14 11:00,69721.4286,2664,44.89535243
2016/6/14 12:00,68778.5714,2713,30.4783327
2016/6/14 13:00,67344.898,3020,28.64650562
2016/6/14 14:00,65826.5306,2830,31.01633909
2016/6/14 15:00,65538.7755,2706,46.51351518
2016/6/14 16:00,65187.7551,2284,96.82943925
2016/6/14 17:00,64059.1837,2176,29.07844273
2016/6/14 18:00,61527.551,1908,47.04948132
2016/6/14 19:00,59137.7551,1983,64.4531792
2016/6/14 20:00,56309.1837,2279,69.09095748
2016/6/14 21:00,51453.0612,2668,36.726681
2016/6/14 22:00,47756.1224,2995,69.00751202
2016/6/14 23:00,45626.5306,2974,41.49359465
2016/6/15 0:00,44611.2245,2964,43.93765807
2016/6/15 1:00,44898.9796,2762,58.32088123
2016/6/15 2:00,45748.9796,2489,31.94144513
2016/6/15 3:00,48995.9184,2253,51.82571084
2016/6/15 4:00,57076.5306,1944,37.15470417
2016/6/15 5:00,63579.5918,1295,50.99783912
2016/6/15 6:00,67272.449,897,24.62817416
2016/6/15 7:00,68253.0612,914,38.56720268
2016/6/15 8:00,69691.8367,988,48.85365481
2016/6/15 9:00,71039.7959,1314,55.0638902
2016/6/15 10:00,69842.8571,1798,4.181104684
2016/6/15 11:00,69105.102,2206,42.7314403
2016/6/15 12:00,68248.9796,2558,43.20117043
2016/6/15 13:00,67056.1224,2916,50.41305872
2016/6/15 14:00,65530.6122,3022,0.481262665
2016/6/15 15:00,65307.1429,3144,28.02358448
2016/6/15 16:00,64950,2847,56.20564297
2016/6/15 17:00,63875.5102,2317,38.93133387
2016/6/15 18:00,61393.8776,1836,37.91322367
2016/6/15 19:00,58857.1429,1636,62.66714492
2016/6/15 20:00,56192.8571,1856,57.52378943
2016/6/15 21:00,51531.6327,2521,62.47751336
2016/6/15 22:00,48047.9592,2912,38.36148937
2016/6/15 23:00,45944.898,3036,46.44934241
2016/6/16 0:00,44866.3265,3104,60.47630866
2016/6/16 1:00,45167.3469,3168,6.410858733
2016/6/16 2:00,46237.7551,3105,42.95582313
2016/6/16 3:00,48917.3469,2817,59.69486399
2016/6/16 4:00,56813.2653,2302,40.15541281
2016/6/16 5:00,63576.5306,1155,17.20066222
2016/6/16 6:00,66811.2245,590,38.20666373
2016/6/16 7:00,67787.7551,419,33.18542589
2016/6/16 8:00,69157.1429,598,30.65796457
2016/6/16 9:00,70376.5306,736,34.63320093
2016/6/16 10:00,70135.7143,738,29.63000784
2016/6/16 11:00,69361.2245,701,39.59462304
2016/6/16 12:00,68000,690,94.04021579
2016/6/16 13:00,66843.8776,718,45.46705153
2016/6/16 14:00,65381.6327,694,23.05890281
2016/6/16 15:00,65554.0816,921,56.09282131
2016/6/16 16:00,65226.5306,1083,27.0596389
2016/6/16 17:00,64245.9184,972,54.61107486
2016/6/16 18:00,61130.6122,972,32.76886808
2016/6/16 19:00,57845.9184,928,29.1205112
2016/6/16 20:00,55420.4082,868,30.66421065
2016/6/16 21:00,51762.2449,952,31.14255224
2016/6/16 22:00,48057.1429,1226,38.0147471
2016/6/16 23:00,45923.4694,1606,39.80526959
2016/6/17 0:00,44853.0612,1992,51.12751481
2016/6/17 1:00,44971.4286,2484,41.76649766
2016/6/17 2:00,46106.1224,2816,29.85708415
2016/6/17 3:00,49175.5102,3308,43.20308546
2016/6/17 4:00,56962.2449,3913,41.12502782
2016/6/17 5:00,63555.102,4043,41.54798883
2016/6/17 6:00,67164.2857,4596,56.64640695
2016/6/17 7:00,68056.1224,5152,29.0917833
2016/6/17 8:00,69800,5903,42.53173176
2016/6/17 9:00,70837.7551,6810,23.16397
2016/6/17 10:00,69827.551,7632,54.07757034
2016/6/17 11:00,68159.1837,8110,54.65961572
2016/6/17 12:00,66214.2857,9093,50.74387502
2016/6/17 13:00,64912.2449,9249,47.84060568
2016/6/17 14:00,63806.1224,9138,61.3465634
2016/6/17 15:00,63338.7755,9211,36.02456791
2016/6/17 16:00,62442.8571,8854,57.98255225
2016/6/17 17:00,61232.6531,8321,45.54946541
2016/6/17 18:00,58639.7959,7924,37.25805041
2016/6/17 19:00,56054.0816,7930,21.35755227
2016/6/17 20:00,53936.7347,8368,30.4269715
2016/6/17 21:00,50034.6939,8754,55.81505393
2016/6/17 22:00,46474.4898,8756,33.67438281
2016/6/17 23:00,44237.7551,8812,45.31541899
2016/6/18 0:00,43026.5306,8712,49.31128658
2016/6/18 1:00,42423.4694,8331,39.53471047
2016/6/18 2:00,42255.102,8149,43.06778072
2016/6/18 3:00,42008.1633,7738,37.05434657
2016/6/18 4:00,44294.898,6799,29.16615611
2016/6/18 5:00,48110.2041,5916,45.65068625
2016/6/18 6:00,52408.1633,5639,5.003262381
2016/6/18 7:00,55911.2245,6078,49.60466049
2016/6/18 8:00,57765.3061,6466,22.80533262
2016/6/18 9:00,58588.7755,7028,29.05481584
2016/6/18 10:00,57309.1837,7201,38.93248832
2016/6/18 11:00,55333.6735,6969,48.96878134
2016/6/18 12:00,53785.7143,6466,40.20053442
2016/6/18 13:00,52986.7347,6055,39.45057966
2016/6/18 14:00,52360.2041,5417,54.01568338
2016/6/18 15:00,52515.3061,4792,51.5509738
2016/6/18 16:00,52803.0612,4344,33.29825612
2016/6/18 17:00,52164.2857,3676,33.02907856
2016/6/18 18:00,49930.6122,3333,52.24637955
2016/6/18 19:00,48273.4694,3374,13.89204592
2016/6/18 20:00,47324.4898,3924,53.42113946
2016/6/18 21:00,44183.6735,4496,39.04302727
2016/6/18 22:00,41068.3673,5131,28.70945443
2016/6/18 23:00,39003.0612,5430,26.45150022
2016/6/19 0:00,37864.2857,5250,51.44051487
2016/6/19 1:00,37277.551,5162,11.80711473
2016/6/19 2:00,37032.6531,4957,25.48087575
2016/6/19 3:00,36946.9388,4891,-3.532355646
2016/6/19 4:00,37991.8367,4542,14.35812447
2016/6/19 5:00,40479.5918,3955,64.79050404
2016/6/19 6:00,43829.5918,3663,3.363376966
2016/6/19 7:00,46947.9592,3742,45.29739162
2016/6/19 8:00,49631.6327,3844,46.29768284
2016/6/19 9:00,52150,3640,50.77872311
2016/6/19 10:00,51839.7959,3851,33.19338543
2016/6/19 11:00,50206.1224,4035,78.42387774
2016/6/19 12:00,48779.5918,4332,37.8425872
2016/6/19 13:00,47691.8367,4228,34.57152338
2016/6/19 14:00,47417.3469,4051,70.96083326
2016/6/19 15:00,48252.0408,3495,17.51177138
2016/6/19 16:00,49502.0408,3093,48.3688299
2016/6/19 17:00,49709.1837,2796,61.25460411
2016/6/19 18:00,48809.1837,2170,31.58156863
2016/6/19 19:00,48237.7551,1862,32.43904274
2016/6/19 20:00,48810.2041,1953,50.94183604
2016/6/19 21:00,45547.9592,2140,35.77842507
2016/6/19 22:00,42629.5918,2487,29.31062553
2016/6/19 23:00,41180.6122,3210,29.73796001
2016/6/20 0:00,40416.3265,4589,25.71915991
2016/6/20 1:00,40780.6122,6012,28.02287025
2016/6/20 2:00,42047.9592,7128,33.82606673
2016/6/20 3:00,45802.0408,7604,41.33055032
2016/6/20 4:00,54803.0612,7503,39.67590042
2016/6/20 5:00,61668.3673,6896,46.56051124
2016/6/20 6:00,65417.3469,6729,46.39541062
2016/6/20 7:00,66628.5714,7923,40.03192931
2016/6/20 8:00,67990.8163,9060,52.4502185
2016/6/20 9:00,69276.5306,9656,24.47766724
2016/6/20 10:00,68911.2245,9932,30.70197098
2016/6/20 11:00,68415.3061,10456,78.90781005
2016/6/20 12:00,67308.1633,10557,28.18284741
2016/6/20 13:00,66109.1837,10738,21.91919151
2016/6/20 14:00,64752.0408,10788,15.19158563
2016/6/20 15:00,64693.8776,10880,56.19026339
2016/6/20 16:00,64457.1429,10836,35.79653931
2016/6/20 17:00,63831.6327,10950,60.00117949
2016/6/20 18:00,61501.0204,10978,39.51181546
2016/6/20 19:00,59291.8367,11358,64.81525286
2016/6/20 20:00,56302.0408,11889,37.56549667
2016/6/20 21:00,51391.8367,11647,24.63731234
2016/6/20 22:00,47844.898,11206,103.1543522
2016/6/20 23:00,46271.4286,10296,43.58249706
2016/6/21 0:00,45339.7959,9378,26.85042585
2016/6/21 1:00,45239.7959,8753,31.958061
2016/6/21 2:00,46133.6735,8074,35.11559644
2016/6/21 3:00,49235.7143,7145,24.24360875
2016/6/21 4:00,57427.551,6198,54.97458809
2016/6/21 5:00,63866.3265,5135,46.84885371
2016/6/21 6:00,67313.2653,4672,32.16481955
2016/6/21 7:00,68293.8776,4408,54.52289479
2016/6/21 8:00,69806.1224,4388,22.42857426
2016/6/21 9:00,71085.7143,4349,53.88891798
2016/6/21 10:00,70207.1429,4038,37.87233137
2016/6/21 11:00,69500,3761,34.17137419
2016/6/21 12:00,68227.551,3183,37.63121913
2016/6/21 13:00,67101.0204,2679,55.67877829
2016/6/21 14:00,66003.0612,2115,8.887175788
2016/6/21 15:00,66081.6327,1834,51.43265773
2016/6/21 16:00,64729.5918,1508,64.13358581
2016/6/21 17:00,62480.6122,1168,14.55643075
2016/6/21 18:00,60479.5918,1162,47.21748246
2016/6/21 19:00,58308.1633,1415,46.7183819
2016/6/21 20:00,55686.7347,1710,-1.243898183
2016/6/21 21:00,51074.4898,2299,47.29661852
2016/6/21 22:00,47926.5306,2824,48.16853064
2016/6/21 23:00,46104.0816,3379,41.09611667
2016/6/22 0:00,45116.3265,3426,51.61339928
2016/6/22 1:00,45410.2041,3472,69.12879954
2016/6/22 2:00,46531.6327,3435,53.8232597
2016/6/22 3:00,49580.6122,3167,38.30748717
2016/6/22 4:00,57817.3469,2960,35.81034761
2016/6/22 5:00,64540.8163,2546,34.93455496
2016/6/22 6:00,67828.5714,1989,33.9151194
2016/6/22 7:00,68895.9184,2203,39.50158667
2016/6/22 8:00,70438.7755,2422,43.38277809
2016/6/22 9:00,71727.551,2857,41.22028886
2016/6/22 10:00,70821.4286,3274,35.22029643
2016/6/22 11:00,70209.1837,3082,15.07542692
2016/6/22 12:00,69012.2449,2749,44.96787493
2016/6/22 13:00,67882.6531,2371,35.02309397
2016/6/22 14:00,66424.4898,1849,41.08221219
2016/6/22 15:00,66111.2245,1326,37.69111874
2016/6/22 16:00,65336.7347,745,33.41044409
2016/6/22 17:00,64247.9592,409,49.13281743
2016/6/22 18:00,61792.8571,327,77.66583019
2016/6/22 19:00,59440.8163,464,31.96250663
2016/6/22 20:00,57228.5714,920,34.1650637
2016/6/22 21:00,52663.2653,1728,41.64077136
2016/6/22 22:00,49134.6939,2889,50.8399996
2016/6/22 23:00,47107.1429,4046,36.35831007
2016/6/23 0:00,45998.9796,5099,80.38570302
2016/6/23 1:00,46115.3061,6137,64.4951507
2016/6/23 2:00,46716.3265,6750,40.86727898
2016/6/23 3:00,49548.9796,7312,43.61791885
2016/6/23 4:00,57535.7143,7210,-4.384234497
2016/6/23 5:00,64335.7143,5956,41.54519127
2016/6/23 6:00,68298.9796,3970,58.68879262
2016/6/23 7:00,69728.5714,3515,26.53989297
2016/6/23 8:00,71380.6122,4308,35.69870092
2016/6/23 9:00,72832.6531,4918,12.09095229
2016/6/23 10:00,72201.0204,5325,14.13933917
2016/6/23 11:00,71685.7143,5498,78.55165237
2016/6/23 12:00,70554.0816,5612,28.1929919
2016/6/23 13:00,69278.5714,5306,28.38085256
2016/6/23 14:00,67709.1837,5204,53.2812063
2016/6/23 15:00,67059.1837,5147,28.09021598
2016/6/23 16:00,66121.4286,5233,48.48763746
2016/6/23 17:00,65047.9592,5447,23.48900869
2016/6/23 18:00,62651.0204,5920,50.0733674
2016/6/23 19:00,60516.3265,7596,88.92829308
2016/6/23 20:00,58341.8367,9414,39.40040994
2016/6/23 21:00,53969.3878,9832,36.65952076
2016/6/23 22:00,50265.3061,9807,38.95351972
2016/6/23 23:00,48031.6327,9429,51.68994548
2016/6/24 0:00,46920.4082,8804,69.25861733
2016/6/24 1:00,46851.0204,8218,57.13671454
2016/6/24 2:00,47491.8367,6893,54.66493961
2016/6/24 3:00,49960.2041,6524,36.30521252
2016/6/24 4:00,58223.4694,6697,33.76696889
2016/6/24 5:00,64985.7143,5859,37.90850714
2016/6/24 6:00,68930.6122,4402,41.81646162
2016/6/24 7:00,70644.898,3485,39.01724933
2016/6/24 8:00,72314.2857,2800,50.59862555
2016/6/24 9:00,73201.0204,2431,45.29858064
2016/6/24 10:00,72223.4694,2417,35.95284147
2016/6/24 11:00,70691.8367,2218,65.4733342
2016/6/24 12:00,68815.3061,2521,50.05590408
2016/6/24 13:00,67593.8776,2355,42.0142042
2016/6/24 14:00,66222.449,2541,63.61712303
2016/6/24 15:00,65653.0612,2860,26.57066272
2016/6/24 16:00,64707.1429,3393,37.08571615
2016/6/24 17:00,63123.4694,4010,34.53860741
2016/6/24 18:00,60053.0612,3506,36.95422222
2016/6/24 19:00,57353.0612,3694,7.685523309
2016/6/24 20:00,55366.3265,4052,69.19807722
2016/6/24 21:00,51615.3061,4011,35.55059869
2016/6/24 22:00,48163.2653,3477,55.42915952
2016/6/24 23:00,45924.4898,3292,49.61648247
2016/6/25 0:00,44527.551,2842,26.48905715
2016/6/25 1:00,43792.8571,2780,32.27995505
2016/6/25 2:00,43495.9184,3099,73.60826052
2016/6/25 3:00,43527.551,3090,40.40113604
2016/6/25 4:00,45626.5306,2889,33.68740749
2016/6/25 5:00,49242.8571,2523,42.55666587
2016/6/25 6:00,53323.4694,2059,41.03426893
2016/6/25 7:00,56825.5102,2023,35.57751142
2016/6/25 8:00,58908.1633,1987,11.06214093
2016/6/25 9:00,60151.0204,2344,78.00851612
2016/6/25 10:00,59322.449,2901,50.91067924
2016/6/25 11:00,57469.3878,3402,75.18833536
2016/6/25 12:00,55934.6939,4308,11.50484145
2016/6/25 13:00,55082.6531,6062,27.74499672
2016/6/25 14:00,54610.2041,7551,38.1564575
2016/6/25 15:00,54636.7347,8718,6.27297349
2016/6/25 16:00,54735.7143,8671,12.01112654
2016/6/25 17:00,53283.6735,8218,45.26336147
2016/6/25 18:00,50893.8776,8288,41.79112102
2016/6/25 19:00,49214.2857,8500,46.48674407
2016/6/25 20:00,48154.0816,8435,29.35958155
2016/6/25 21:00,45284.6939,9669,49.58953799
2016/6/25 22:00,42126.5306,10132,34.13477971
2016/6/25 23:00,39778.5714,11063,26.31641923
2016/6/26 0:00,38708.1633,10658,59.88419662
2016/6/26 1:00,38196.9388,10255,75.26922908
2016/6/26 2:00,37922.449,10067,17.68433204
2016/6/26 3:00,37286.7347,8661,48.31382851
2016/6/26 4:00,38066.3265,7674,60.32351618
2016/6/26 5:00,40450,6792,33.12758602
2016/6/26 6:00,44147.9592,7144,49.90995723
2016/6/26 7:00,47329.5918,8051,52.89617409
2016/6/26 8:00,49690.8163,8768,79.40037405
2016/6/26 9:00,51789.7959,8729,28.95775983
2016/6/26 10:00,51392.8571,8559,56.24238281
2016/6/26 11:00,49742.8571,7758,29.07732156
2016/6/26 12:00,48425.5102,7609,44.59886514
2016/6/26 13:00,47932.6531,7406,68.98770808
2016/6/26 14:00,48109.1837,6670,45.4114763
2016/6/26 15:00,49486.7347,5910,5.195319075
2016/6/26 16:00,49140.8163,5124,46.40818561
2016/6/26 17:00,48148.9796,4533,67.09879665
2016/6/26 18:00,48694.898,3785,70.91502617
2016/6/26 19:00,48719.3878,3834,28.81619195
2016/6/26 20:00,49030.6122,4290,10.36992987
2016/6/26 21:00,45846.9388,4913,56.97988639
2016/6/26 22:00,43138.7755,5117,39.38514556
2016/6/26 23:00,41493.8776,5266,51.41148756
2016/6/27 0:00,40638.7755,5562,38.37480289
2016/6/27 1:00,41011.2245,6422,40.19856142
2016/6/27 2:00,42244.898,6733,57.15434042
2016/6/27 3:00,45804.0816,6836,47.77095082
2016/6/27 4:00,54792.8571,6469,50.00042671
2016/6/27 5:00,62006.1224,5622,35.67551571
2016/6/27 6:00,65862.2449,5554,39.02833083
2016/6/27 7:00,67213.2653,7029,32.081759
2016/6/27 8:00,68958.1633,8566,41.4132375
2016/6/27 9:00,70575.5102,9529,38.91210411
2016/6/27 10:00,70251.0204,10300,26.72390092
2016/6/27 11:00,69555.102,10719,93.47655442
2016/6/27 12:00,68512.2449,10898,29.85043937
2016/6/27 13:00,67160.2041,10557,45.13753807
2016/6/27 14:00,65805.102,10091,78.79597082
2016/6/27 15:00,65621.4286,9334,31.9503639
2016/6/27 16:00,65044.898,7809,35.68061514
2016/6/27 17:00,63708.1633,6177,24.75454011
2016/6/27 18:00,61365.3061,4830,47.53940644
2016/6/27 19:00,58836.7347,4258,51.56128288
2016/6/27 20:00,56202.0408,4574,31.79310744
2016/6/27 21:00,51821.4286,5155,69.38920731
2016/6/27 22:00,48183.6735,5382,6.112655814
2016/6/27 23:00,46430.6122,5522,37.90106999
2016/6/28 0:00,45529.5918,5505,27.29522995
2016/6/28 1:00,45679.5918,5087,53.03543481
2016/6/28 2:00,46563.2653,4638,66.39160397
2016/6/28 3:00,49424.4898,3997,26.27149455
2016/6/28 4:00,57483.6735,3674,36.8410546
2016/6/28 5:00,63905.102,2944,27.92765403
2016/6/28 6:00,67190.8163,2991,75.59599271
2016/6/28 7:00,68295.9184,3237,47.49919182
2016/6/28 8:00,69714.2857,3493,56.89366543
2016/6/28 9:00,71112.2449,3760,65.80995066
2016/6/28 10:00,70393.8776,3525,34.64772453
2016/6/28 11:00,69626.5306,3090,16.83130026
2016/6/28 12:00,68534.6939,2786,34.07591012
2016/6/28 13:00,67484.6939,2388,31.18306989
2016/6/28 14:00,65896.9388,2150,20.51967442
2016/6/28 15:00,65256.1224,2052,54.52780665
2016/6/28 16:00,64521.4286,1917,33.93606114
2016/6/28 17:00,63588.7755,2030,-3.210007637
2016/6/28 18:00,61111.2245,2490,61.46873183
2016/6/28 19:00,58954.0816,3747,37.6580419
2016/6/28 20:00,56333.6735,5422,57.83408269
2016/6/28 21:00,51805.102,7172,-4.823408025
2016/6/28 22:00,48621.4286,8410,46.84576949
2016/6/28 23:00,46933.6735,9270,29.07306257
2016/6/29 0:00,45726.5306,9414,34.11191389
2016/6/29 1:00,45767.3469,9029,62.62431029
2016/6/29 2:00,46938.7755,9238,26.95833908
2016/6/29 3:00,49915.3061,9646,39.51701606
2016/6/29 4:00,57930.6122,9320,54.42595159
2016/6/29 5:00,64320.4082,8942,81.65095746
2016/6/29 6:00,67832.6531,9684,45.31578787
2016/6/29 7:00,69054.0816,11556,40.65532297
2016/6/29 8:00,70652.0408,13277,54.61561236
2016/6/29 9:00,71617.3469,14440,58.55233162
2016/6/29 10:00,70807.1429,15306,33.81166272
2016/6/29 11:00,70122.449,15294,38.25771209
2016/6/29 12:00,69007.1429,14542,47.76806821
2016/6/29 13:00,67637.7551,14184,67.23279134
2016/6/29 14:00,66273.4694,12992,28.53734823
2016/6/29 15:00,65426.5306,11555,61.41401801
2016/6/29 16:00,64490.8163,9318,41.86854695
2016/6/29 17:00,63491.8367,6676,42.86110244
2016/6/29 18:00,60994.898,4634,32.37420729
2016/6/29 19:00,59036.7347,3986,41.03539944
2016/6/29 20:00,56837.7551,4541,26.02911317
2016/6/29 21:00,52124.4898,5098,37.68233514
2016/6/29 22:00,48815.3061,5565,-0.060835618
2016/6/29 23:00,46706.1224,5634,-9.186482932
2016/6/30 0:00,45683.6735,6143,45.52599491
2016/6/30 1:00,45854.0816,6946,27.78180652
2016/6/30 2:00,46570.4082,7513,40.39071455
2016/6/30 3:00,49710.2041,8043,51.79973878
2016/6/30 4:00,57926.5306,8444,36.66967763
2016/6/30 5:00,64301.0204,7588,61.74213584
2016/6/30 6:00,67567.3469,6479,57.4390064
2016/6/30 7:00,68260.2041,6235,64.57961451
2016/6/30 8:00,70022.449,6811,41.07771092
2016/6/30 9:00,71606.1224,7984,7.27120373
2016/6/30 10:00,70714.2857,8686,34.12461779
2016/6/30 11:00,70271.4286,8679,46.48274325
2016/6/30 12:00,68922.449,8275,62.19808003
2016/6/30 13:00,67246.9388,7489,64.14096757
2016/6/30 14:00,65886.7347,6302,56.58252768
2016/6/30 15:00,65251.0204,5209,46.85475264
2016/6/30 16:00,64690.8163,4309,44.4912199
2016/6/30 17:00,63568.3673,3307,49.97649818
2016/6/30 18:00,61431.6327,2898,15.62009562
2016/6/30 19:00,59056.1224,2958,72.66862563
2016/6/30 20:00,56774.4898,3808,42.01021916
2016/6/30 21:00,52764.2857,4919,44.52832522
2016/6/30 22:00,48844.0918,5920,49.03321537
2016/6/30 23:00,46543.8163,6709,48.74023613
2016/7/1 0:00,45550.6327,7328,23.60535888
2016/7/1 1:00,45612.3673,8343,43.42564564
2016/7/1 2:00,46575.4184,9724,83.67639258
2016/7/1 3:00,49325.3776,11197,21.60832074
2016/7/1 4:00,57348.8878,11860,48.90086192
2016/7/1 5:00,64050.8673,11548,18.57072585
2016/7/1 6:00,67824.4592,11663,34.13148702
2016/7/1 7:00,68988.2041,12706,22.75537527
2016/7/1 8:00,70463.1939,13786,43.79443713
2016/7/1 9:00,71594.9796,13926,23.14751056
2016/7/1 10:00,70627.2449,13954,21.26552977
2016/7/1 11:00,68784.7755,13072,115.6449184
2016/7/1 12:00,67088.7143,11862,25.91898923
2016/7/1 13:00,65668.5,11170,47.77247294
2016/7/1 14:00,64553.9592,10317,39.21038218
2016/7/1 15:00,63840.4694,9205,39.00770137
2016/7/1 16:00,62803.3878,8418,35.90621058
2016/7/1 17:00,61354.9184,7212,52.23070114
2016/7/1 18:00,58571.1735,6627,23.79185294
2016/7/1 19:00,56488.1633,6931,94.04628877
2016/7/1 20:00,54759.1939,8514,46.56629727
2016/7/1 21:00,51240.2959,9950,34.99651115
2016/7/1 22:00,47630.3673,11192,17.87434285
2016/7/1 23:00,45348.5408,12481,39.58693066
2016/7/2 0:00,43853.2857,12865,45.25569628
2016/7/2 1:00,43127.051,12621,39.04731951
2016/7/2 2:00,42709.6633,12467,37.48835465
2016/7/2 3:00,42838.5,12828,46.50059364
2016/7/2 4:00,45359.5816,12932,34.76171209
2016/7/2 5:00,48974.6735,11329,46.09086551
2016/7/2 6:00,53141.7245,10936,38.6676227
2016/7/2 7:00,56453.1429,11603,40.54355091
2016/7/2 8:00,58255.5204,11998,55.91846564
2016/7/2 9:00,59258.9388,12652,39.78374398
2016/7/2 10:00,58232.5204,12461,36.68494579
2016/7/2 11:00,55987.1531,12435,15.71439675
2016/7/2 12:00,54343.7449,12436,40.61138499
2016/7/2 13:00,53224.3367,11884,27.67527645
2016/7/2 14:00,52742.2959,11201,39.0064313
2016/7/2 15:00,53187.5204,10357,42.72668432
2016/7/2 16:00,53254.3878,9954,58.36500834
2016/7/2 17:00,51922.2551,8697,44.42305326
2016/7/2 18:00,49643.0714,7807,41.34574767
2016/7/2 19:00,47193.6327,7379,66.9766941
2016/7/2 20:00,46737.6633,8403,59.13489766
